1
*
Settings Report
05/JUN/2018 04:39:20,002,60,0.3,97291,0.5,6220,1.0,2226,2.5,588,/L,000,*3599
05/JUN/2018 04:40:20,002,60,0.3,97305,0.5,6163,1.0,2153,2.5,569,/L,000,*3591
05/JUN/2018 04:41:20,002,60,0.3,97482,0.5,6248,1.0,2175,2.5,569,/L,000,*3606
05/JUN/2018 04:42:20,002,60,0.3,96767,0.5,6124,1.0,2159,2.5,563,/L,000,*3601
05/JUN/2018 04:43:20,002,60,0.3,96573,0.5,6111,1.0,2096,2.5,534,/L,000,*3591
05/JUN/2018 04:44:20,002,60,0.3,97590,0.5,6203,1.0,2192,2.5,581,/L,000,*3593
05/JUN/2018 04:45:20,002,60,0.3,97571,0.5,6016,1.0,2104,2.5,557,/L,000,*3591
05/JUN/2018 04:46:20,002,60,0.3,96218,0.5,5942,1.0,2068,2.5,538,/L,000,*3604
05/JUN/2018 04:47:20,002,60,0.3,94121,0.5,5908,1.0,2099,2.5,551,/L,000,*3597
05/JUN/2018 04:48:20,002,60,0.3,94990,0.5,5773,1.0,2005,2.5,501,/L,000,*3594
05/JUN/2018 04:49:20,002,60,0.3,93039,0.5,5816,1.0,2097,2.5,516,/L,000,*3603
05/JUN/2018 04:50:20,002,60,0.3,93689,0.5,5916,1.0,2055,2.5,534,/L,000,*3601
05/JUN/2018 04:51:20,002,60,0.3,93863,0.5,5794,1.0,2044,2.5,534,/L,000,*3598
05/JUN/2018 04:52:20,002,60,0.3,95084,0.5,5966,1.0,2080,2.5,554,/L,000,*3599
05/JUN/2018 04:53:20,002,60,0.3,92149,0.5,5684,1.0,2005,2.5,501,/L,000,*3585
05/JUN/2018 04:54:20,002,60,0.3,92913,0.5,5896,1.0,2128,2.5,547,/L,000,*3606
05/JUN/2018 04:55:20,002,60,0.3,93915,0.5,5769,1.0,2040,2.5,532,/L,000,*3596
05/JUN/2018 04:56:20,002,60,0.3,95238,0.5,5864,1.0,2002,2.5,503,/L,000,*3589
05/JUN/2018 04:57:20,002,60,0.3,95088,0.5,5932,1.0,2128,2.5,550,/L,000,*3600
05/JUN/2018 04:58:20,002,60,0.3,95196,0.5,5989,1.0,2082,2.5,535,/L,000,*3615
05/JUN/2018 04:59:20,002,60,0.3,96653,0.5,6051,1.0,2150,2.5,570,/L,000,*3591
05/JUN/2018 05:00:20,002,60,0.3,94199,0.5,5840,1.0,2053,2.5,545,/L,000,*3590
05/JUN/2018 05:01:20,002,60,0.3,95130,0.5,5984,1.0,2117,2.5,572,/L,000,*3587
05/JUN/2018 05:02:20,002,60,0.3,95370,0.5,6044,1.0,2149,2.5,571,/L,000,*3586
05/JUN/2018 05:03:20,002,60,0.3,96619,0.5,6023,1.0,2132,2.5,579,/L,000,*3591
05/JUN/2018 05:04:20,002,60,0.3,97511,0.5,6229,1.0,2161,2.5,581,/L,000,*3587
05/JUN/2018 05:05:20,002,60,0.3,98280,0.5,6171,1.0,2184,2.5,591,/L,000,*3594
05/JUN/2018 05:06:20,002,60,0.3,97574,0.5,6126,1.0,2129,2.5,542,/L,000,*3595
05/JUN/2018 05:07:20,002,60,0.3,98004,0.5,6155,1.0,2162,2.5,561,/L,000,*3585
05/JUN/2018 05:08:20,002,60,0.3,99066,0.5,6147,1.0,2123,2.5,556,/L,000,*3597
05/JUN/2018 05:09:20,002,60,0.3,100452,0.5,6187,1.0,2175,2.5,574,/L,000,*3639
05/JUN/2018 05:10:20,002,60,0.3,99698,0.5,6274,1.0,2171,2.5,568,/L,000,*3608
05/JUN/2018 05:11:20,002,60,0.3,100736,0.5,6277,1.0,2120,2.5,559,/L,000,*3630
05/JUN/2018 05:12:20,002,60,0.3,98154,0.5,6197,1.0,2165,2.5,555,/L,000,*3599
05/JUN/2018 05:13:20,002,60,0.3,96667,0.5,6005,1.0,2125,2.5,521,/L,000,*3584
05/JUN/2018 05:14:20,002,60,0.3,97983,0.5,6096,1.0,2146,2.5,577,/L,000,*3611
05/JUN/2018 05:15:20,002,60,0.3,101400,0.5,6327,1.0,2215,2.5,618,/L,000,*3620
05/JUN/2018 05:16:20,002,60,0.3,98242,0.5,6105,1.0,2141,2.5,565,/L,000,*3585
05/JUN/2018 05:17:20,002,60,0.3,96927,0.5,5934,1.0,2053,2.5,544,/L,000,*3602
05/JUN/2018 05:18:20,002,60,0.3,98578,0.5,6044,1.0,2138,2.5,588,/L,000,*3612
05/JUN/2018 05:19:20,002,60,0.3,100359,0.5,6240,1.0,2176,2.5,598,/L,000,*3643
05/JUN/2018 05:20:20,002,60,0.3,99986,0.5,6102,1.0,2040,2.5,537,/L,000,*3590
05/JUN/2018 05:21:20,002,60,0.3,98586,0.5,5856,1.0,2014,2.5,536,/L,000,*3601
05/JUN/2018 05:22:20,002,60,0.3,99799,0.5,5869,1.0,1961,2.5,513,/L,000,*3618
05/JUN/2018 05:23:20,002,60,0.3,100259,0.5,5979,1.0,2006,2.5,515,/L,000,*3636
05/JUN/2018 05:24:20,002,60,0.3,100724,0.5,5994,1.0,2007,2.5,526,/L,000,*3634
05/JUN/2018 05:25:20,002,60,0.3,100653,0.5,5983,1.0,2013,2.5,498,/L,000,*3639
05/JUN/2018 05:26:20,002,60,0.3,100327,0.5,5994,1.0,2036,2.5,517,/L,000,*3637
05/JUN/2018 05:27:20,002,60,0.3,98745,0.5,5913,1.0,2012,2.5,529,/L,000,*3598
05/JUN/2018 05:28:20,002,60,0.3,102894,0.5,6029,1.0,2040,2.5,546,/L,000,*3637
05/JUN/2018 05:29:20,002,60,0.3,99743,0.5,6010,1.0,2051,2.5,515,/L,000,*3586
05/JUN/2018 05:30:20,002,60,0.3,101401,0.5,6034,1.0,2079,2.5,550,/L,000,*3616
05/JUN/2018 05:31:20,002,60,0.3,100536,0.5,5904,1.0,1981,2.5,528,/L,000,*3636
05/JUN/2018 05:32:20,002,60,0.3,103195,0.5,6156,1.0,2080,2.5,554,/L,000,*3631
05/JUN/2018 05:33:20,002,60,0.3,101206,0.5,6025,1.0,2047,2.5,535,/L,000,*3620
05/JUN/2018 05:34:20,002,60,0.3,102537,0.5,6013,1.0,2054,2.5,546,/L,000,*3626
05/JUN/2018 05:35:20,002,60,0.3,103428,0.5,6276,1.0,2123,2.5,543,/L,000,*3632
05/JUN/2018 05:36:20,002,60,0.3,100866,0.5,5969,1.0,1971,2.5,501,/L,000,*3648
05/JUN/2018 05:37:20,002,60,0.3,101160,0.5,5875,1.0,1970,2.5,518,/L,000,*3640
05/JUN/2018 05:38:20,002,60,0.3,101666,0.5,6020,1.0,2032,2.5,548,/L,000,*3628
05/JUN/2018 05:39:20,002,60,0.3,102338,0.5,6001,1.0,2003,2.5,516,/L,000,*3618
05/JUN/2018 05:40:20,002,60,0.3,101415,0.5,5855,1.0,1954,2.5,509,/L,000,*3637
05/JUN/2018 05:41:20,002,60,0.3,102792,0.5,5948,1.0,1972,2.5,522,/L,000,*3645
05/JUN/2018 05:42:20,002,60,0.3,103412,0.5,6273,1.0,1999,2.5,531,/L,000,*3637
05/JUN/2018 05:43:20,002,60,0.3,103766,0.5,6113,1.0,2006,2.5,521,/L,000,*3622
05/JUN/2018 05:44:20,002,60,0.3,101124,0.5,5930,1.0,2030,2.5,527,/L,000,*3618
05/JUN/2018 05:45:20,002,60,0.3,100055,0.5,5829,1.0,1963,2.5,502,/L,000,*3635
05/JUN/2018 05:46:20,002,60,0.3,102513,0.5,6072,1.0,2023,2.5,535,/L,000,*3622
05/JUN/2018 05:47:20,002,60,0.3,100087,0.5,5910,1.0,1986,2.5,510,/L,000,*3637
05/JUN/2018 05:48:20,002,60,0.3,102324,0.5,6023,1.0,1993,2.5,544,/L,000,*3635
05/JUN/2018 05:49:20,002,60,0.3,104211,0.5,6194,1.0,2014,2.5,528,/L,000,*3629
05/JUN/2018 05:50:20,002,60,0.3,102499,0.5,6084,1.0,2021,2.5,556,/L,000,*3634
05/JUN/2018 05:51:20,002,60,0.3,103884,0.5,6375,1.0,2107,2.5,572,/L,000,*3640
05/JUN/2018 05:52:20,002,60,0.3,100298,0.5,5821,1.0,1974,2.5,509,/L,000,*3643
05/JUN/2018 05:53:20,002,60,0.3,101598,0.5,5863,1.0,1947,2.5,505,/L,000,*3650
05/JUN/2018 05:54:20,002,60,0.3,101668,0.5,6038,1.0,2045,2.5,538,/L,000,*3640
05/JUN/2018 05:55:20,002,60,0.3,99290,0.5,5871,1.0,1988,2.5,525,/L,000,*3615
05/JUN/2018 05:56:20,002,60,0.3,102559,0.5,6100,1.0,2043,2.5,557,/L,000,*3631
05/JUN/2018 05:57:20,002,60,0.3,101331,0.5,5957,1.0,1993,2.5,522,/L,000,*3643
05/JUN/2018 05:58:20,002,60,0.3,100984,0.5,5958,1.0,1992,2.5,542,/L,000,*3659
05/JUN/2018 05:59:20,002,60,0.3,103379,0.5,6241,1.0,2047,2.5,525,/L,000,*3640
05/JUN/2018 06:00:20,002,60,0.3,102409,0.5,6192,1.0,2066,2.5,558,/L,000,*3632
05/JUN/2018 06:01:20,002,60,0.3,103400,0.5,6199,1.0,2101,2.5,540,/L,000,*3613
05/JUN/2018 06:02:20,002,60,0.3,102990,0.5,6189,1.0,2100,2.5,577,/L,000,*3635
05/JUN/2018 06:03:20,002,60,0.3,100275,0.5,6096,1.0,2100,2.5,596,/L,000,*3628
05/JUN/2018 06:04:20,002,60,0.3,101037,0.5,6453,1.0,2253,2.5,656,/L,000,*3629
05/JUN/2018 06:05:20,002,60,0.3,100490,0.5,6123,1.0,2049,2.5,580,/L,000,*3625
05/JUN/2018 06:06:20,002,60,0.3,98283,0.5,6060,1.0,2032,2.5,550,/L,000,*3583
05/JUN/2018 06:07:20,002,60,0.3,98087,0.5,6118,1.0,2140,2.5,579,/L,000,*3601
05/JUN/2018 06:08:20,002,60,0.3,95283,0.5,5996,1.0,2088,2.5,553,/L,000,*3613
05/JUN/2018 06:09:20,002,60,0.3,95574,0.5,6027,1.0,2074,2.5,551,/L,000,*3596
05/JUN/2018 06:10:20,002,60,0.3,95887,0.5,6361,1.0,2141,2.5,573,/L,000,*3595
05/JUN/2018 06:11:20,002,60,0.3,96467,0.5,6314,1.0,2142,2.5,580,/L,000,*3588
05/JUN/2018 06:12:20,002,60,0.3,96745,0.5,6414,1.0,2217,2.5,606,/L,000,*3591
05/JUN/2018 06:13:20,002,60,0.3,91712,0.5,5972,1.0,2013,2.5,499,/L,000,*3593
05/JUN/2018 06:14:20,002,60,0.3,94999,0.5,6482,1.0,2185,2.5,584,/L,000,*3616
05/JUN/2018 06:15:20,002,60,0.3,93646,0.5,6329,1.0,2234,2.5,612,/L,000,*3592
05/JUN/2018 06:16:20,002,60,0.3,84340,0.5,5678,1.0,1962,2.5,513,/L,000,*3597
05/JUN/2018 06:17:20,002,60,0.3,90565,0.5,6079,1.0,2140,2.5,548,/L,000,*3597
05/JUN/2018 06:18:20,002,60,0.3,91308,0.5,6101,1.0,2138,2.5,576,/L,000,*3588
05/JUN/2018 06:19:20,002,60,0.3,93874,0.5,6296,1.0,2192,2.5,608,/L,000,*3610
05/JUN/2018 06:20:20,002,60,0.3,93263,0.5,6213,1.0,2176,2.5,627,/L,000,*3586
05/JUN/2018 06:21:20,002,60,0.3,87794,0.5,5977,1.0,2102,2.5,574,/L,000,*3605
05/JUN/2018 06:22:20,002,60,0.3,89156,0.5,6182,1.0,2162,2.5,582,/L,000,*3594
05/JUN/2018 06:23:20,002,60,0.3,86707,0.5,6075,1.0,2156,2.5,591,/L,000,*3598
05/JUN/2018 06:24:20,002,60,0.3,89360,0.5,6174,1.0,2161,2.5,567,/L,000,*3596
05/JUN/2018 06:25:20,002,60,0.3,87673,0.5,6181,1.0,2201,2.5,613,/L,000,*3587
05/JUN/2018 06:26:20,002,60,0.3,89367,0.5,6322,1.0,2192,2.5,580,/L,000,*3599
05/JUN/2018 06:27:20,002,60,0.3,87937,0.5,6232,1.0,2191,2.5,592,/L,000,*3603
05/JUN/2018 06:28:20,002,60,0.3,90224,0.5,6473,1.0,2255,2.5,603,/L,000,*3588
05/JUN/2018 06:29:20,002,60,0.3,87267,0.5,6227,1.0,2249,2.5,613,/L,000,*3603
05/JUN/2018 06:30:20,002,60,0.3,88008,0.5,6286,1.0,2182,2.5,591,/L,000,*3595
05/JUN/2018 06:31:20,002,60,0.3,83490,0.5,5936,1.0,2090,2.5,537,/L,000,*3595
05/JUN/2018 06:32:20,002,60,0.3,87140,0.5,6182,1.0,2158,2.5,567,/L,000,*3594
05/JUN/2018 06:33:20,002,60,0.3,85812,0.5,6036,1.0,2128,2.5,591,/L,000,*3591
05/JUN/2018 06:34:20,002,60,0.3,87837,0.5,6126,1.0,2112,2.5,567,/L,000,*3597
05/JUN/2018 06:35:20,002,60,0.3,86480,0.5,6137,1.0,2145,2.5,561,/L,000,*3593
05/JUN/2018 06:36:20,002,60,0.3,87678,0.5,6416,1.0,2280,2.5,609,/L,000,*3607
05/JUN/2018 06:37:20,002,60,0.3,87933,0.5,6180,1.0,2181,2.5,584,/L,000,*3602
05/JUN/2018 06:38:20,002,60,0.3,88054,0.5,6088,1.0,2143,2.5,564,/L,000,*3601
05/JUN/2018 06:39:20,002,60,0.3,87254,0.5,6350,1.0,2192,2.5,573,/L,000,*3599
05/JUN/2018 06:40:20,002,60,0.3,82794,0.5,5766,1.0,2049,2.5,533,/L,000,*3602
05/JUN/2018 06:41:20,002,60,0.3,85603,0.5,6026,1.0,2144,2.5,575,/L,000,*3587
05/JUN/2018 06:42:20,002,60,0.3,84864,0.5,5869,1.0,2149,2.5,568,/L,000,*3617
05/JUN/2018 06:43:20,002,60,0.3,86184,0.5,6030,1.0,2124,2.5,574,/L,000,*3586
05/JUN/2018 06:44:20,002,60,0.3,85800,0.5,6787,1.0,2439,2.5,712,/L,000,*3603
05/JUN/2018 06:45:20,002,60,0.3,85038,0.5,6969,1.0,2454,2.5,692,/L,000,*3613
05/JUN/2018 06:46:20,002,60,0.3,82629,0.5,6251,1.0,2271,2.5,636,/L,000,*3596
05/JUN/2018 06:47:20,002,60,0.3,80828,0.5,6235,1.0,2314,2.5,624,/L,000,*3593
05/JUN/2018 06:48:20,002,60,0.3,79472,0.5,6081,1.0,2207,2.5,605,/L,000,*3596
05/JUN/2018 06:49:20,002,60,0.3,78732,0.5,5832,1.0,2152,2.5,555,/L,000,*3601
05/JUN/2018 06:50:20,002,60,0.3,79553,0.5,5875,1.0,2176,2.5,564,/L,000,*3608
05/JUN/2018 06:51:20,002,60,0.3,78066,0.5,5769,1.0,2131,2.5,547,/L,000,*3601
05/JUN/2018 06:52:20,002,60,0.3,80410,0.5,6191,1.0,2211,2.5,585,/L,000,*3579
05/JUN/2018 06:53:20,002,60,0.3,74416,0.5,5620,1.0,1962,2.5,481,/L,000,*3592
05/JUN/2018 06:54:20,002,60,0.3,79135,0.5,6164,1.0,2171,2.5,569,/L,000,*3600
05/JUN/2018 06:55:20,002,60,0.3,82388,0.5,6751,1.0,2410,2.5,647,/L,000,*3600
05/JUN/2018 06:56:20,002,60,0.3,74613,0.5,6284,1.0,2178,2.5,537,/L,000,*3603
05/JUN/2018 06:57:20,002,60,0.3,79978,0.5,6959,1.0,2253,2.5,552,/L,000,*3623
05/JUN/2018 06:58:20,002,60,0.3,74029,0.5,5951,1.0,2070,2.5,502,/L,000,*3589
05/JUN/2018 06:59:20,002,60,0.3,67152,0.5,5231,1.0,1874,2.5,433,/L,000,*3594
05/JUN/2018 07:00:20,002,60,0.3,73167,0.5,5673,1.0,2081,2.5,557,/L,000,*3592
05/JUN/2018 07:01:20,002,60,0.3,69716,0.5,5629,1.0,2036,2.5,511,/L,000,*3589
05/JUN/2018 07:02:20,002,60,0.3,74363,0.5,5940,1.0,2140,2.5,551,/L,000,*3580
05/JUN/2018 07:03:20,002,60,0.3,78081,0.5,6032,1.0,2112,2.5,562,/L,000,*3576
05/JUN/2018 07:04:20,002,60,0.3,72821,0.5,5621,1.0,2055,2.5,506,/L,000,*3580
05/JUN/2018 07:05:20,002,60,0.3,66008,0.5,5140,1.0,1794,2.5,425,/L,000,*3586
05/JUN/2018 07:06:20,002,60,0.3,68797,0.5,5410,1.0,1937,2.5,471,/L,000,*3604
05/JUN/2018 07:07:20,002,60,0.3,75188,0.5,5827,1.0,2096,2.5,541,/L,000,*3604
05/JUN/2018 07:08:20,002,60,0.3,74217,0.5,5623,1.0,2060,2.5,531,/L,000,*3581
05/JUN/2018 07:09:20,002,60,0.3,76546,0.5,5807,1.0,2125,2.5,545,/L,000,*3600
05/JUN/2018 07:10:20,002,60,0.3,76272,0.5,5669,1.0,1990,2.5,510,/L,000,*3595
05/JUN/2018 07:11:20,002,60,0.3,72685,0.5,5381,1.0,1918,2.5,469,/L,000,*3604
05/JUN/2018 07:12:20,002,60,0.3,75370,0.5,5986,1.0,2175,2.5,556,/L,000,*3603
05/JUN/2018 07:13:20,002,60,0.3,71584,0.5,5579,1.0,1994,2.5,504,/L,000,*3606
05/JUN/2018 07:14:20,002,60,0.3,71873,0.5,5900,1.0,2062,2.5,524,/L,000,*3585
05/JUN/2018 07:15:20,002,60,0.3,71253,0.5,5620,1.0,2008,2.5,516,/L,000,*3578
05/JUN/2018 07:16:20,002,60,0.3,69722,0.5,5594,1.0,2036,2.5,521,/L,000,*3594
05/JUN/2018 07:17:20,002,60,0.3,74888,0.5,5684,1.0,2074,2.5,541,/L,000,*3608
05/JUN/2018 07:18:20,002,60,0.3,73983,0.5,5567,1.0,2045,2.5,529,/L,000,*3608
05/JUN/2018 07:19:20,002,60,0.3,73548,0.5,5643,1.0,2045,2.5,532,/L,000,*3595
05/JUN/2018 07:20:20,002,60,0.3,76801,0.5,5782,1.0,2086,2.5,569,/L,000,*3601
05/JUN/2018 07:21:20,002,60,0.3,77442,0.5,5911,1.0,2142,2.5,564,/L,000,*3586
05/JUN/2018 07:22:20,002,60,0.3,74726,0.5,5709,1.0,2082,2.5,554,/L,000,*3596
05/JUN/2018 07:23:20,002,60,0.3,76151,0.5,5916,1.0,2147,2.5,563,/L,000,*3593
05/JUN/2018 07:24:20,002,60,0.3,74527,0.5,5788,1.0,2082,2.5,562,/L,000,*3603
05/JUN/2018 07:25:20,002,60,0.3,74813,0.5,5813,1.0,2092,2.5,542,/L,000,*3590
05/JUN/2018 07:26:20,002,60,0.3,75891,0.5,6101,1.0,2162,2.5,571,/L,000,*3589
05/JUN/2018 07:27:20,002,60,0.3,73005,0.5,5550,1.0,2058,2.5,516,/L,000,*3585
05/JUN/2018 07:28:20,002,60,0.3,70708,0.5,5440,1.0,1956,2.5,499,/L,000,*3607
05/JUN/2018 07:29:20,002,60,0.3,72008,0.5,5783,1.0,2068,2.5,526,/L,000,*3599
05/JUN/2018 07:30:20,002,60,0.3,71395,0.5,5762,1.0,2028,2.5,496,/L,000,*3598
05/JUN/2018 07:31:20,002,60,0.3,78566,0.5,6769,1.0,2184,2.5,523,/L,000,*3608
05/JUN/2018 07:32:20,002,60,0.3,73780,0.5,6500,1.0,2083,2.5,481,/L,000,*3586
05/JUN/2018 07:33:20,002,60,0.3,73235,0.5,5910,1.0,2083,2.5,538,/L,000,*3589
05/JUN/2018 07:34:20,002,60,0.3,74625,0.5,5797,1.0,2087,2.5,529,/L,000,*3611
05/JUN/2018 07:35:20,002,60,0.3,74375,0.5,5769,1.0,2053,2.5,513,/L,000,*3599
05/JUN/2018 07:36:20,002,60,0.3,81125,0.5,7047,1.0,2150,2.5,523,/L,000,*3581
05/JUN/2018 07:37:20,002,60,0.3,75521,0.5,6255,1.0,2029,2.5,493,/L,000,*3596
05/JUN/2018 07:38:20,002,60,0.3,71935,0.5,5630,1.0,1978,2.5,473,/L,000,*3608
05/JUN/2018 07:39:20,002,60,0.3,70343,0.5,5509,1.0,1981,2.5,489,/L,000,*3607
05/JUN/2018 07:40:20,002,60,0.3,70647,0.5,5521,1.0,2005,2.5,500,/L,000,*3572
05/JUN/2018 07:41:20,002,60,0.3,70715,0.5,5526,1.0,2002,2.5,495,/L,000,*3584
05/JUN/2018 07:42:20,002,60,0.3,70088,0.5,5394,1.0,2005,2.5,496,/L,000,*3595
05/JUN/2018 07:43:20,002,60,0.3,69450,0.5,5465,1.0,2013,2.5,508,/L,000,*3589
05/JUN/2018 07:44:20,002,60,0.3,69755,0.5,5358,1.0,1935,2.5,461,/L,000,*3609
05/JUN/2018 07:45:20,002,60,0.3,68397,0.5,5353,1.0,1954,2.5,478,/L,000,*3615
05/JUN/2018 07:46:20,002,60,0.3,69960,0.5,5580,1.0,1983,2.5,481,/L,000,*3611
05/JUN/2018 07:47:20,002,60,0.3,69645,0.5,5535,1.0,1989,2.5,508,/L,000,*3618
05/JUN/2018 07:48:20,002,60,0.3,67444,0.5,5514,1.0,1974,2.5,497,/L,000,*3612
05/JUN/2018 07:49:20,002,60,0.3,68513,0.5,5487,1.0,1995,2.5,525,/L,000,*3615
05/JUN/2018 07:50:20,002,60,0.3,68215,0.5,5426,1.0,1983,2.5,489,/L,000,*3605
05/JUN/2018 07:51:20,002,60,0.3,67091,0.5,5395,1.0,1979,2.5,487,/L,000,*3615
05/JUN/2018 07:52:20,002,60,0.3,68278,0.5,5510,1.0,2010,2.5,504,/L,000,*3580
05/JUN/2018 07:53:20,002,60,0.3,68016,0.5,5509,1.0,2006,2.5,486,/L,000,*3593
05/JUN/2018 07:54:20,002,60,0.3,69789,0.5,5610,1.0,2075,2.5,524,/L,000,*3604
05/JUN/2018 07:55:20,002,60,0.3,71671,0.5,5680,1.0,2079,2.5,525,/L,000,*3600
05/JUN/2018 07:56:20,002,60,0.3,74816,0.5,5841,1.0,2093,2.5,545,/L,000,*3602
05/JUN/2018 07:57:20,002,60,0.3,73851,0.5,5581,1.0,1991,2.5,496,/L,000,*3613
05/JUN/2018 07:58:20,002,60,0.3,73692,0.5,5675,1.0,1995,2.5,524,/L,000,*3617
05/JUN/2018 07:59:20,002,60,0.3,73706,0.5,5799,1.0,2091,2.5,541,/L,000,*3608
05/JUN/2018 08:00:20,002,60,0.3,75240,0.5,6357,1.0,2239,2.5,599,/L,000,*3598
05/JUN/2018 08:01:20,002,60,0.3,76776,0.5,6674,1.0,2254,2.5,579,/L,000,*3611
05/JUN/2018 08:02:20,002,60,0.3,79384,0.5,6826,1.0,2294,2.5,596,/L,000,*3612
05/JUN/2018 08:03:20,002,60,0.3,72653,0.5,5989,1.0,2342,2.5,707,/L,000,*3602
05/JUN/2018 08:04:20,002,60,0.3,70670,0.5,5739,1.0,2157,2.5,579,/L,000,*3604
05/JUN/2018 08:05:20,002,60,0.3,67785,0.5,5397,1.0,1945,2.5,459,/L,000,*3619
05/JUN/2018 08:06:20,002,60,0.3,68432,0.5,6791,1.0,3026,2.5,1232,/L,000,*3639
05/JUN/2018 08:07:20,002,60,0.3,66978,0.5,5362,1.0,1947,2.5,477,/L,000,*3618
05/JUN/2018 08:08:20,002,60,0.3,65871,0.5,5331,1.0,1930,2.5,469,/L,000,*3599
05/JUN/2018 08:09:20,002,60,0.3,59298,0.5,4918,1.0,1751,2.5,407,/L,000,*3609
05/JUN/2018 08:10:20,002,60,0.3,61073,0.5,5424,1.0,1892,2.5,443,/L,000,*3584
05/JUN/2018 08:11:20,002,60,0.3,64436,0.5,5115,1.0,1813,2.5,443,/L,000,*3581
05/JUN/2018 08:12:20,002,60,0.3,59990,0.5,4899,1.0,1638,2.5,349,/L,000,*3619
05/JUN/2018 08:13:20,002,60,0.3,60452,0.5,5232,1.0,1844,2.5,467,/L,000,*3587
05/JUN/2018 08:14:20,002,60,0.3,61771,0.5,5291,1.0,1895,2.5,478,/L,000,*3606
05/JUN/2018 08:15:20,002,60,0.3,64667,0.5,5378,1.0,1915,2.5,457,/L,000,*3610
05/JUN/2018 08:16:20,002,60,0.3,63980,0.5,5359,1.0,1898,2.5,444,/L,000,*3613
05/JUN/2018 08:17:20,002,60,0.3,63698,0.5,5369,1.0,1894,2.5,467,/L,000,*3622
05/JUN/2018 08:18:20,002,60,0.3,65290,0.5,5669,1.0,1929,2.5,466,/L,000,*3614
05/JUN/2018 08:19:20,002,60,0.3,66331,0.5,5590,1.0,1907,2.5,473,/L,000,*3599
05/JUN/2018 08:20:20,002,60,0.3,65771,0.5,5377,1.0,1887,2.5,468,/L,000,*3612
05/JUN/2018 08:21:20,002,60,0.3,65118,0.5,5440,1.0,1875,2.5,441,/L,000,*3587
05/JUN/2018 08:22:20,002,60,0.3,64877,0.5,5250,1.0,1836,2.5,437,/L,000,*3600
05/JUN/2018 08:23:20,002,60,0.3,68104,0.5,5687,1.0,1954,2.5,483,/L,000,*3604
05/JUN/2018 08:24:20,002,60,0.3,68364,0.5,5917,1.0,2061,2.5,519,/L,000,*3599
05/JUN/2018 08:25:20,002,60,0.3,68947,0.5,5886,1.0,2038,2.5,514,/L,000,*3611
05/JUN/2018 08:26:20,002,60,0.3,70284,0.5,5687,1.0,1948,2.5,487,/L,000,*3616
05/JUN/2018 08:27:20,002,60,0.3,63105,0.5,5207,1.0,1714,2.5,393,/L,000,*3586
05/JUN/2018 08:28:20,002,60,0.3,63505,0.5,5133,1.0,1743,2.5,390,/L,000,*3588
05/JUN/2018 08:29:20,002,60,0.3,63632,0.5,5151,1.0,1736,2.5,396,/L,000,*3598
05/JUN/2018 08:30:20,002,60,0.3,68103,0.5,5648,1.0,1930,2.5,461,/L,000,*3588
05/JUN/2018 08:31:20,002,60,0.3,64711,0.5,5205,1.0,1795,2.5,420,/L,000,*3583
05/JUN/2018 08:32:20,002,60,0.3,61160,0.5,4889,1.0,1689,2.5,381,/L,000,*3604
05/JUN/2018 08:33:20,002,60,0.3,64436,0.5,5304,1.0,1815,2.5,420,/L,000,*3582
05/JUN/2018 08:34:20,002,60,0.3,65011,0.5,5497,1.0,1874,2.5,416,/L,000,*3596
05/JUN/2018 08:35:20,002,60,0.3,64535,0.5,5500,1.0,1809,2.5,406,/L,000,*3589
05/JUN/2018 08:36:20,002,60,0.3,66194,0.5,5729,1.0,1818,2.5,430,/L,000,*3603
05/JUN/2018 08:37:20,002,60,0.3,66787,0.5,5476,1.0,1897,2.5,438,/L,000,*3626
05/JUN/2018 08:38:20,002,60,0.3,64502,0.5,5207,1.0,1839,2.5,441,/L,000,*3592
05/JUN/2018 08:39:20,002,60,0.3,57442,0.5,4942,1.0,1716,2.5,385,/L,000,*3604
05/JUN/2018 08:40:20,002,60,0.3,58744,0.5,4976,1.0,1733,2.5,375,/L,000,*3607
05/JUN/2018 08:41:20,002,60,0.3,56499,0.5,4996,1.0,1759,2.5,395,/L,000,*3625
05/JUN/2018 08:42:20,002,60,0.3,59802,0.5,5620,1.0,2081,2.5,532,/L,000,*3584
05/JUN/2018 08:43:20,002,60,0.3,57647,0.5,4854,1.0,1703,2.5,375,/L,000,*3603
05/JUN/2018 08:44:20,002,60,0.3,59463,0.5,5136,1.0,1830,2.5,442,/L,000,*3592
05/JUN/2018 08:45:20,002,60,0.3,57016,0.5,5290,1.0,1862,2.5,456,/L,000,*3596
05/JUN/2018 08:46:20,002,60,0.3,64394,0.5,6041,1.0,2223,2.5,624,/L,000,*3588
05/JUN/2018 08:47:20,002,60,0.3,66388,0.5,7141,1.0,2711,2.5,851,/L,000,*3600
05/JUN/2018 08:48:20,002,60,0.3,65640,0.5,6270,1.0,2266,2.5,635,/L,000,*3598
05/JUN/2018 08:49:20,002,60,0.3,66111,0.5,5920,1.0,2094,2.5,540,/L,000,*3588
05/JUN/2018 08:50:20,002,60,0.3,62927,0.5,5516,1.0,1894,2.5,429,/L,000,*3605
05/JUN/2018 08:51:20,002,60,0.3,59217,0.5,5277,1.0,1743,2.5,388,/L,000,*3605
05/JUN/2018 08:52:20,002,60,0.3,54627,0.5,5448,1.0,1911,2.5,457,/L,000,*3600
